Channel              :,CH1,CH2
Frequency            :,100.0Hz,100.0Hz
Period               :,10.00ms,10.00ms
PK-PK                :,4.040V,3.000V
Probe attenuation    :,10X,10X
Voltage per ADC value:,2.500000mV,2.500000mV
Time interval        :,10.00000uS,10.00000uS

index,CH1_Voltage(mV),CH2_Voltage(mV)
1593,1960.000000,-2000.000000
1594,1960.000000,-2000.000000
1595,1960.000000,-2000.000000
1596,2000.000000,-2000.000000
1597,1960.000000,-2000.000000
1598,1960.000000,-2000.000000
1599,1960.000000,-2000.000000
1600,1960.000000,-2000.000000
1601,1960.000000,-2000.000000
1602,2000.000000,-2000.000000
1603,1960.000000,-2000.000000
1604,1960.000000,-2000.000000
1605,1960.000000,-2000.000000
1606,1960.000000,-2000.000000
1607,1960.000000,-2000.000000
1608,1960.000000,-2000.000000
1609,1960.000000,-2000.000000
1610,1960.000000,-2000.000000
1611,1960.000000,-2000.000000
1612,1960.000000,-2000.000000
1613,1960.000000,-2000.000000
1614,1960.000000,-2040.000000
1615,1960.000000,-2000.000000
1616,1960.000000,-2000.000000
1617,1960.000000,-2000.000000
1618,1960.000000,-2000.000000
1619,1960.000000,-2000.000000
1620,2000.000000,-2000.000000
1621,1960.000000,-2000.000000
1622,1960.000000,-2000.000000
1623,1960.000000,-2000.000000
1624,1960.000000,-2000.000000
1625,1960.000000,-2000.000000
1626,1960.000000,-2000.000000
1627,1960.000000,-2000.000000
1628,1960.000000,-2000.000000
1629,1960.000000,-2000.000000
1630,1960.000000,-2000.000000
1631,1960.000000,-2000.000000
1632,1960.000000,-2000.000000
1633,1960.000000,-2000.000000
1634,1960.000000,-2000.000000
1635,1960.000000,-2000.000000
1636,1960.000000,-2000.000000
1637,1960.000000,-2000.000000
1638,1960.000000,-2000.000000
1639,1960.000000,-2000.000000
1640,1960.000000,-2000.000000
1641,1960.000000,-2000.000000
1642,2000.000000,-2000.000000
1643,1960.000000,-2000.000000
1644,1960.000000,-2000.000000
1645,1960.000000,-2000.000000
1646,1960.000000,-2000.000000
1647,1960.000000,-2000.000000
1648,1960.000000,-2000.000000
1649,1960.000000,-2000.000000
1650,1960.000000,-2040.000000
1651,1960.000000,-2000.000000
1652,1960.000000,-2000.000000
1653,1960.000000,-2000.000000
1654,1960.000000,-2000.000000
1655,1960.000000,-2000.000000
1656,1960.000000,-2000.000000
1657,1920.000000,-2000.000000
1658,1960.000000,-2000.000000
1659,1960.000000,-2000.000000
1660,1960.000000,-2000.000000
1661,1960.000000,-2000.000000
1662,1960.000000,-2000.000000
1663,1960.000000,-2000.000000
1664,1960.000000,-2000.000000
1665,2000.000000,-2000.000000
1666,1960.000000,-2000.000000
1667,1960.000000,-2000.000000
1668,1920.000000,-2000.000000
1669,1960.000000,-2000.000000
1670,1960.000000,-2000.000000
1671,1960.000000,-2000.000000
1672,1960.000000,-2000.000000
1673,1960.000000,-2000.000000
1674,1960.000000,-2000.000000
1675,1960.000000,-2000.000000
1676,1960.000000,-2000.000000
1677,1960.000000,-2000.000000
1678,1960.000000,-2000.000000
1679,1960.000000,-2000.000000
1680,1960.000000,-2000.000000
1681,1960.000000,-2000.000000
1682,1960.000000,-2000.000000
1683,1960.000000,-2000.000000
1684,1960.000000,-2000.000000
1685,1960.000000,-2000.000000
1686,1960.000000,-1960.000000
1687,1960.000000,-2000.000000
1688,1960.000000,-2000.000000
1689,1960.000000,-2000.000000
1690,1960.000000,-2000.000000
1691,1960.000000,-2000.000000
1692,1960.000000,-2000.000000
1693,1960.000000,-2000.000000
1694,1960.000000,-2000.000000
1695,1960.000000,-2000.000000
1696,1960.000000,-2000.000000
1697,1960.000000,-2000.000000
1698,1960.000000,-2000.000000
1699,1960.000000,-2000.000000
1700,1960.000000,-2000.000000
1701,1960.000000,-2000.000000
1702,1960.000000,-2000.000000
1703,1960.000000,-2000.000000
1704,1960.000000,-2000.000000
1705,1960.000000,-2000.000000
1706,1960.000000,-2000.000000
1707,1960.000000,-2000.000000
1708,1960.000000,-2000.000000
1709,1960.000000,-2000.000000
1710,1960.000000,-2000.000000
1711,1960.000000,-2000.000000
1712,1960.000000,-2000.000000
1713,2000.000000,-2000.000000
1714,1960.000000,-2000.000000
1715,1960.000000,-2000.000000
1716,1960.000000,-2000.000000
1717,1960.000000,-2000.000000
1718,1960.000000,-2000.000000
1719,1960.000000,-2000.000000
1720,1960.000000,-2000.000000
1721,1960.000000,-2000.000000
1722,1960.000000,-2000.000000
1723,2000.000000,-2000.000000
1724,1960.000000,-2000.000000
1725,1960.000000,-2000.000000
1726,1960.000000,-2000.000000
1727,1960.000000,-2000.000000
1728,1960.000000,-2000.000000
1729,1960.000000,-2000.000000
1730,1960.000000,-2000.000000
1731,2000.000000,-2000.000000
1732,1920.000000,-2000.000000
1733,1960.000000,-2000.000000
1734,1960.000000,-2000.000000
1735,1960.000000,-2000.000000
1736,1960.000000,-2000.000000
1737,1960.000000,-2000.000000
1738,1960.000000,-2000.000000
1739,2000.000000,-2000.000000
1740,1960.000000,-2000.000000
1741,1960.000000,-2000.000000
1742,1960.000000,-2000.000000
1743,1960.000000,-2000.000000
1744,1960.000000,-2000.000000
1745,1960.000000,-2000.000000
1746,2000.000000,-2000.000000
1747,1960.000000,-1960.000000
1748,1960.000000,-2000.000000
1749,1960.000000,-2000.000000
1750,1960.000000,-2000.000000
1751,1960.000000,-2000.000000
1752,2000.000000,-2000.000000
1753,1960.000000,-2000.000000
1754,1960.000000,-2000.000000
1755,2000.000000,-2000.000000
1756,1960.000000,-2000.000000
1757,1960.000000,-2000.000000
1758,1960.000000,-2000.000000
1759,1960.000000,-2000.000000
1760,1960.000000,-2000.000000
1761,1960.000000,-2000.000000
1762,1960.000000,-2000.000000
1763,2000.000000,-2000.000000
1764,1960.000000,-2000.000000
1765,1960.000000,-2000.000000
1766,1960.000000,-2000.000000
1767,1960.000000,-2000.000000
1768,1960.000000,-2000.000000
1769,1960.000000,-2000.000000
1770,1960.000000,-2000.000000
1771,1920.000000,-2000.000000
1772,1960.000000,-2000.000000
1773,1960.000000,-2000.000000
1774,1960.000000,-2000.000000
1775,1960.000000,-2000.000000
1776,1960.000000,-2000.000000
1777,1960.000000,-2000.000000
1778,1960.000000,-2000.000000
1779,1960.000000,-2000.000000
1780,1960.000000,-2000.000000
1781,1960.000000,-2000.000000
1782,1960.000000,-2000.000000
1783,1960.000000,-2000.000000
1784,1960.000000,-2000.000000
1785,1960.000000,-2000.000000
1786,2000.000000,-2000.000000
1787,1960.000000,-2000.000000
1788,1960.000000,-2000.000000
1789,1960.000000,-2000.000000
1790,1960.000000,-2000.000000
1791,1960.000000,-2000.000000
1792,1960.000000,-2000.000000
1793,1960.000000,-2040.000000
1794,1960.000000,-2000.000000
1795,1960.000000,-2000.000000
1796,1960.000000,-2000.000000
1797,1960.000000,-2000.000000
1798,1960.000000,-2000.000000
1799,1960.000000,-2000.000000
1800,1960.000000,-2000.000000
1801,1960.000000,-2000.000000
1802,1960.000000,-2000.000000
1803,1960.000000,-2000.000000
1804,1960.000000,-2000.000000
1805,1960.000000,-2000.000000
1806,1960.000000,-2000.000000
1807,1960.000000,-2000.000000
1808,1960.000000,-2000.000000
1809,1960.000000,-2000.000000
1810,1960.000000,-2000.000000
1811,1960.000000,-2000.000000
1812,1960.000000,-1960.000000
1813,1960.000000,-2000.000000
1814,1960.000000,-2000.000000
1815,1960.000000,-2000.000000
1816,1960.000000,-2000.000000
1817,1960.000000,-2000.000000
1818,1960.000000,-2000.000000
1819,1960.000000,-2000.000000
1820,1960.000000,-2000.000000
1821,1960.000000,-2000.000000
1822,1960.000000,-2000.000000
1823,1960.000000,-2000.000000
1824,1960.000000,-2000.000000
1825,1960.000000,-2000.000000
1826,1960.000000,-2000.000000
1827,1960.000000,-2000.000000
1828,1960.000000,-2000.000000
1829,1960.000000,-2000.000000
1830,1960.000000,-2000.000000
1831,1960.000000,-2000.000000
1832,1960.000000,-2000.000000
1833,1960.000000,-2000.000000
1834,1960.000000,-2000.000000
1835,2000.000000,-2000.000000
1836,1960.000000,-2000.000000
1837,1960.000000,-2000.000000
1838,1960.000000,-2000.000000
1839,1960.000000,-2000.000000
1840,1960.000000,-2000.000000
1841,1960.000000,-2000.000000
1842,1960.000000,-2000.000000
1843,1960.000000,-2000.000000
1844,2000.000000,-2000.000000
1845,2000.000000,-2000.000000
1846,1960.000000,-2000.000000
1847,1960.000000,-2000.000000
1848,1960.000000,-2000.000000
1849,1960.000000,-2000.000000
1850,1960.000000,-2000.000000
1851,1960.000000,-2000.000000
1852,1960.000000,-2000.000000
1853,1960.000000,-2000.000000
1854,1960.000000,-2000.000000
1855,1960.000000,-2000.000000
1856,1960.000000,-2000.000000
1857,1960.000000,-2000.000000
1858,1960.000000,-2000.000000
1859,1960.000000,-2000.000000
1860,1960.000000,-2000.000000
1861,1960.000000,-2000.000000
1862,1960.000000,-2000.000000
1863,1960.000000,-2000.000000
1864,1960.000000,-2000.000000
1865,1960.000000,-2000.000000
1866,1960.000000,-2000.000000
1867,1960.000000,-2000.000000
1868,1960.000000,-2000.000000
1869,1960.000000,-2040.000000
1870,1960.000000,-2000.000000
1871,1960.000000,-2000.000000
1872,1960.000000,-2040.000000
1873,1960.000000,-2000.000000
1874,1960.000000,-2000.000000
1875,1960.000000,-2000.000000
1876,1960.000000,-2000.000000
1877,2000.000000,-2000.000000
1878,1960.000000,-2000.000000
1879,1960.000000,-2000.000000
1880,1960.000000,-2000.000000
1881,1960.000000,-2000.000000
1882,1960.000000,-2000.000000
1883,1920.000000,-1960.000000
1884,1960.000000,-2000.000000
1885,1960.000000,-2000.000000
1886,1960.000000,-2000.000000
1887,1960.000000,-2000.000000
1888,1960.000000,-2000.000000
1889,1960.000000,-2000.000000
1890,1960.000000,-2000.000000
1891,1960.000000,-2000.000000
1892,1960.000000,-2000.000000
1893,1960.000000,-2000.000000
1894,1960.000000,-2000.000000
1895,1960.000000,-2000.000000
1896,1960.000000,-2000.000000
1897,1960.000000,-2000.000000
1898,1960.000000,-2000.000000
1899,1960.000000,-2000.000000
1900,1960.000000,-2000.000000
1901,1960.000000,-2000.000000
1902,1960.000000,-2000.000000
1903,1960.000000,-2000.000000
1904,1960.000000,-2000.000000
1905,1960.000000,-2000.000000
1906,1960.000000,-2000.000000
1907,1960.000000,-2000.000000
1908,1960.000000,-2000.000000
1909,2000.000000,-2000.000000
1910,1960.000000,-2000.000000
1911,2000.000000,-2000.000000
1912,1960.000000,-2000.000000
1913,1960.000000,-2000.000000
1914,1960.000000,-2000.000000
1915,1960.000000,-2000.000000
1916,1960.000000,-2000.000000
1917,1960.000000,-2000.000000
1918,1960.000000,-2000.000000
1919,1960.000000,-2000.000000
1920,2000.000000,-2000.000000
1921,1960.000000,-2000.000000
1922,1960.000000,-2000.000000
1923,1960.000000,-2000.000000
1924,1960.000000,-2000.000000
1925,1960.000000,-2000.000000
1926,1960.000000,-2000.000000
1927,1960.000000,-2000.000000
1928,1960.000000,-2000.000000
1929,1960.000000,-2000.000000
1930,1960.000000,-2000.000000
1931,1960.000000,-2000.000000
1932,1960.000000,-2000.000000
1933,1960.000000,-2000.000000
1934,1960.000000,-2000.000000
1935,1960.000000,-2000.000000
1936,1960.000000,-2000.000000
1937,1960.000000,-2000.000000
1938,1960.000000,-2000.000000
1939,1960.000000,-2000.000000
1940,1960.000000,-2000.000000
1941,1960.000000,-2000.000000
1942,1960.000000,-2000.000000
1943,1960.000000,-2000.000000
1944,1960.000000,-2000.000000
1945,1960.000000,-2000.000000
1946,1960.000000,-2000.000000
1947,2000.000000,-2000.000000
1948,1960.000000,-2000.000000
1949,1960.000000,-2000.000000
1950,1960.000000,-2000.000000
1951,1960.000000,-2000.000000
1952,1960.000000,-2000.000000
1953,2000.000000,-2000.000000
1954,1960.000000,-2000.000000
1955,1960.000000,-2000.000000
1956,1960.000000,-2000.000000
1957,1960.000000,-2000.000000
1958,1960.000000,-2000.000000
1959,1960.000000,-2000.000000
1960,1960.000000,-2000.000000
1961,1960.000000,-2000.000000
1962,1960.000000,-2000.000000
1963,1960.000000,-2000.000000
1964,1960.000000,-2000.000000
1965,1960.000000,-2000.000000
1966,1960.000000,-2000.000000
1967,1960.000000,-2000.000000
1968,1960.000000,-2000.000000
1969,2000.000000,-2000.000000
1970,1960.000000,-2000.000000
1971,1960.000000,-2000.000000
1972,1960.000000,-2000.000000
1973,1960.000000,-2000.000000
1974,1920.000000,-2000.000000
1975,1960.000000,-2000.000000
1976,1960.000000,-2000.000000
1977,1960.000000,-2040.000000
1978,1960.000000,-2000.000000
1979,1960.000000,-2000.000000
1980,1960.000000,-2000.000000
1981,1960.000000,-2000.000000
1982,1960.000000,-2000.000000
1983,1960.000000,-2000.000000
1984,1960.000000,-2000.000000
1985,1960.000000,-2000.000000
1986,1960.000000,-2000.000000
1987,1960.000000,-2000.000000
1988,1960.000000,-2000.000000
1989,1960.000000,-2000.000000
1990,1960.000000,-2000.000000
1991,1960.000000,-2000.000000
1992,1960.000000,-2000.000000
1993,1960.000000,-2000.000000
1994,1960.000000,-2000.000000
1995,1960.000000,-2000.000000
1996,1960.000000,-2000.000000
1997,1960.000000,-2000.000000
1998,1960.000000,-2000.000000
1999,1960.000000,-2040.000000
2000,1960.000000,-2000.000000
2001,1960.000000,-2000.000000
2002,1960.000000,-2000.000000
2003,1960.000000,-2000.000000
2004,1960.000000,-2000.000000
2005,1960.000000,-2000.000000
2006,1960.000000,-2000.000000
2007,1960.000000,-2000.000000
2008,1960.000000,-2000.000000
2009,1960.000000,-2000.000000
2010,1960.000000,-2000.000000
2011,1960.000000,-2000.000000
2012,1960.000000,-2000.000000
2013,1960.000000,-2000.000000
2014,1960.000000,-2000.000000
2015,2000.000000,-2000.000000
2016,1960.000000,-1960.000000
2017,1960.000000,-2000.000000
2018,1960.000000,-1960.000000
2019,1960.000000,-2000.000000
2020,1960.000000,-1960.000000
2021,2000.000000,-2000.000000
2022,1960.000000,-2000.000000
2023,1960.000000,-2000.000000
2024,1960.000000,-2000.000000
2025,1960.000000,-2000.000000
2026,1960.000000,-2000.000000
2027,1960.000000,-2000.000000
2028,1960.000000,-2000.000000
2029,1960.000000,-2000.000000
2030,1960.000000,-2000.000000
2031,1960.000000,-2040.000000
2032,1960.000000,-2000.000000
2033,1960.000000,-2000.000000
2034,1960.000000,-2000.000000
2035,1960.000000,-2000.000000
2036,1960.000000,-2000.000000
2037,1960.000000,-2000.000000
2038,2000.000000,-2000.000000
2039,1960.000000,-2000.000000
2040,1960.000000,-2000.000000
2041,1960.000000,-2000.000000
2042,2000.000000,-2000.000000
2043,1960.000000,-2000.000000
2044,2000.000000,-2000.000000
2045,1960.000000,-2000.000000
2046,1960.000000,-2000.000000
2047,1960.000000,-2000.000000
2048,1960.000000,-2000.000000
2049,1960.000000,-2000.000000
2050,1960.000000,-2000.000000
2051,1960.000000,-2000.000000
2052,1960.000000,-2000.000000
2053,1960.000000,-2000.000000
2054,1960.000000,-2000.000000
2055,1960.000000,-2000.000000
2056,1960.000000,-2000.000000
2057,40.000000,-2000.000000
2058,40.000000,-2000.000000
2059,40.000000,-2040.000000
2060,40.000000,-2040.000000
2061,80.000000,-2120.000000
2062,40.000000,-2120.000000
2063,40.000000,-2120.000000
2064,40.000000,-2120.000000
2065,80.000000,-2160.000000
2066,80.000000,-2200.000000
2067,80.000000,-2200.000000
2068,80.000000,-2200.000000
2069,80.000000,-2240.000000
2070,120.000000,-2240.000000
2071,80.000000,-2280.000000
2072,80.000000,-2280.000000
2073,120.000000,-2320.000000
2074,120.000000,-2320.000000
2075,120.000000,-2320.000000
2076,120.000000,-2360.000000
2077,160.000000,-2360.000000
2078,120.000000,-2400.000000
2079,160.000000,-2400.000000
2080,200.000000,-2400.000000
2081,160.000000,-2440.000000
2082,160.000000,-2440.000000
2083,160.000000,-2440.000000
2084,200.000000,-2480.000000
2085,200.000000,-2520.000000
2086,200.000000,-2520.000000
2087,200.000000,-2520.000000
2088,240.000000,-2520.000000
2089,240.000000,-2560.000000
2090,240.000000,-2560.000000
2091,240.000000,-2560.000000
2092,240.000000,-2560.000000
2093,240.000000,-2560.000000
2094,280.000000,-2600.000000
2095,280.000000,-2600.000000
2096,320.000000,-2640.000000
2097,280.000000,-2600.000000
2098,280.000000,-2640.000000
2099,280.000000,-2640.000000
2100,320.000000,-2680.000000
2101,320.000000,-2680.000000
2102,320.000000,-2680.000000
2103,320.000000,-2680.000000
2104,320.000000,-2720.000000
2105,360.000000,-2720.000000
2106,360.000000,-2720.000000
2107,360.000000,-2720.000000
2108,400.000000,-2720.000000
2109,360.000000,-2760.000000
2110,360.000000,-2760.000000
2111,360.000000,-2760.000000
2112,400.000000,-2760.000000
2113,400.000000,-2760.000000
2114,400.000000,-2800.000000
2115,400.000000,-2760.000000
2116,440.000000,-2800.000000
2117,440.000000,-2840.000000
2118,400.000000,-2800.000000
2119,440.000000,-2800.000000
2120,440.000000,-2840.000000
2121,480.000000,-2840.000000
2122,440.000000,-2840.000000
2123,480.000000,-2840.000000
2124,480.000000,-2840.000000
2125,480.000000,-2840.000000
2126,480.000000,-2880.000000
2127,520.000000,-2880.000000
2128,520.000000,-2880.000000
2129,520.000000,-2880.000000
2130,520.000000,-2920.000000
2131,560.000000,-2880.000000
2132,560.000000,-2920.000000
2133,560.000000,-2880.000000
2134,560.000000,-2880.000000
2135,560.000000,-2920.000000
2136,560.000000,-2920.000000
2137,600.000000,-2920.000000
2138,560.000000,-2920.000000
2139,600.000000,-2920.000000
2140,640.000000,-2920.000000
2141,600.000000,-2960.000000
2142,600.000000,-2960.000000
2143,640.000000,-2920.000000
2144,640.000000,-2960.000000
2145,640.000000,-2960.000000
2146,640.000000,-2960.000000
2147,640.000000,-2960.000000
2148,680.000000,-2960.000000
2149,680.000000,-2960.000000
2150,680.000000,-2960.000000
2151,680.000000,-3000.000000
2152,680.000000,-3000.000000
2153,680.000000,-3000.000000
2154,680.000000,-3000.000000
2155,720.000000,-3000.000000
2156,720.000000,-3000.000000
2157,720.000000,-3000.000000
2158,720.000000,-3000.000000
2159,720.000000,-3000.000000
2160,760.000000,-3000.000000
2161,720.000000,-3000.000000
2162,760.000000,-3000.000000
2163,800.000000,-3000.000000
2164,800.000000,-3000.000000
2165,760.000000,-3000.000000
2166,800.000000,-3040.000000
2167,800.000000,-3000.000000
2168,800.000000,-3000.000000
2169,840.000000,-3000.000000
2170,840.000000,-3040.000000
2171,840.000000,-3000.000000
2172,840.000000,-3000.000000
2173,840.000000,-3040.000000
2174,880.000000,-3040.000000
2175,880.000000,-3040.000000
2176,880.000000,-3000.000000
2177,880.000000,-3040.000000
2178,880.000000,-3000.000000
2179,920.000000,-3040.000000
2180,920.000000,-3000.000000
2181,920.000000,-3040.000000
2182,920.000000,-3000.000000
2183,920.000000,-3040.000000
2184,960.000000,-3000.000000
2185,920.000000,-3040.000000
2186,960.000000,-3000.000000
2187,960.000000,-3040.000000
2188,960.000000,-3000.000000
2189,960.000000,-3000.000000
2190,1000.000000,-3000.000000
2191,1000.000000,-3040.000000
2192,1000.000000,-3000.000000
2193,1000.000000,-3000.000000
2194,1040.000000,-3000.000000
2195,1040.000000,-3040.000000
2196,1040.000000,-3000.000000
2197,1040.000000,-3000.000000
2198,1080.000000,-3000.000000
2199,1080.000000,-3000.000000
2200,1080.000000,-3000.000000
2201,1080.000000,-3000.000000
2202,1120.000000,-3000.000000
2203,1080.000000,-3000.000000
2204,1080.000000,-3000.000000
2205,1080.000000,-3000.000000
2206,1120.000000,-3000.000000
2207,1120.000000,-3000.000000
2208,1120.000000,-3000.000000
2209,1160.000000,-3000.000000
2210,1160.000000,-3000.000000
2211,1120.000000,-2960.000000
2212,1200.000000,-3000.000000
2213,1160.000000,-3000.000000
2214,1200.000000,-3000.000000
2215,1200.000000,-2960.000000
2216,1200.000000,-2960.000000
2217,1240.000000,-2960.000000
2218,1240.000000,-3000.000000
2219,1240.000000,-2960.000000
2220,1240.000000,-2960.000000
2221,1240.000000,-2960.000000
2222,1280.000000,-2960.000000
2223,1280.000000,-2960.000000
2224,1240.000000,-2960.000000
2225,1320.000000,-2920.000000
2226,1280.000000,-2960.000000
2227,1280.000000,-2960.000000
2228,1280.000000,-2920.000000
2229,1320.000000,-2960.000000
2230,1320.000000,-2920.000000
2231,1320.000000,-2920.000000
2232,1320.000000,-2920.000000
2233,1360.000000,-2920.000000
2234,1360.000000,-2880.000000
2235,1320.000000,-2920.000000
2236,1360.000000,-2920.000000
2237,1360.000000,-2880.000000
2238,1360.000000,-2880.000000
2239,1360.000000,-2920.000000
2240,1400.000000,-2920.000000
2241,1400.000000,-2880.000000
2242,1400.000000,-2920.000000
2243,1400.000000,-2880.000000
2244,1400.000000,-2880.000000
2245,1440.000000,-2880.000000
2246,1440.000000,-2880.000000
2247,1440.000000,-2880.000000
2248,1440.000000,-2880.000000
2249,1480.000000,-2880.000000
2250,1440.000000,-2880.000000
2251,1480.000000,-2880.000000
2252,1480.000000,-2840.000000
2253,1480.000000,-2840.000000
2254,1480.000000,-2840.000000
2255,1520.000000,-2840.000000
2256,1520.000000,-2840.000000
2257,1520.000000,-2840.000000
2258,1520.000000,-2840.000000
2259,1520.000000,-2840.000000
2260,1560.000000,-2800.000000
2261,1560.000000,-2800.000000
2262,1560.000000,-2800.000000
2263,1560.000000,-2800.000000
2264,1600.000000,-2800.000000
2265,1600.000000,-2760.000000
2266,1600.000000,-2800.000000
2267,1560.000000,-2760.000000
2268,1640.000000,-2760.000000
2269,1600.000000,-2760.000000
2270,1600.000000,-2760.000000
2271,1600.000000,-2760.000000
2272,1640.000000,-2760.000000
2273,1640.000000,-2760.000000
2274,1640.000000,-2720.000000
2275,1640.000000,-2760.000000
2276,1680.000000,-2720.000000
2277,1680.000000,-2760.000000
2278,1680.000000,-2720.000000
2279,1680.000000,-2720.000000
2280,1720.000000,-2720.000000
2281,1720.000000,-2720.000000
2282,1720.000000,-2720.000000
2283,1680.000000,-2720.000000
2284,1760.000000,-2720.000000
2285,1760.000000,-2720.000000
2286,1720.000000,-2680.000000
2287,1760.000000,-2680.000000
2288,1760.000000,-2680.000000
2289,1760.000000,-2680.000000
2290,1800.000000,-2680.000000
2291,1760.000000,-2680.000000
2292,1840.000000,-2640.000000
2293,1800.000000,-2640.000000
2294,1800.000000,-2640.000000
2295,1840.000000,-2640.000000
2296,1840.000000,-2640.000000
2297,1840.000000,-2600.000000
2298,1840.000000,-2640.000000
2299,1880.000000,-2600.000000
2300,1880.000000,-2600.000000
2301,1880.000000,-2640.000000
2302,1880.000000,-2600.000000
2303,1920.000000,-2600.000000
2304,1880.000000,-2600.000000
2305,1920.000000,-2600.000000
2306,1880.000000,-2600.000000
2307,1920.000000,-2560.000000
2308,1920.000000,-2560.000000
2309,1920.000000,-2560.000000
2310,1920.000000,-2560.000000
2311,1960.000000,-2520.000000
2312,1960.000000,-2520.000000
2313,1920.000000,-2560.000000
2314,1960.000000,-2560.000000
2315,1960.000000,-2520.000000
2316,2000.000000,-2560.000000
2317,2000.000000,-2520.000000
2318,2000.000000,-2520.000000
2319,2000.000000,-2480.000000
2320,2040.000000,-2480.000000
2321,2040.000000,-2480.000000
2322,2000.000000,-2480.000000
2323,2040.000000,-2480.000000
2324,2040.000000,-2480.000000
2325,2040.000000,-2480.000000
2326,2040.000000,-2440.000000
2327,2080.000000,-2440.000000
2328,2080.000000,-2440.000000
2329,2080.000000,-2440.000000
2330,2080.000000,-2440.000000
2331,2120.000000,-2400.000000
2332,2120.000000,-2440.000000
2333,2080.000000,-2400.000000
2334,2120.000000,-2400.000000
2335,2160.000000,-2400.000000
2336,2120.000000,-2400.000000
2337,2160.000000,-2400.000000
2338,2160.000000,-2360.000000
2339,2200.000000,-2360.000000
2340,2200.000000,-2360.000000
2341,2200.000000,-2360.000000
2342,2200.000000,-2360.000000
2343,2200.000000,-2360.000000
2344,2240.000000,-2360.000000
2345,2200.000000,-2360.000000
2346,2240.000000,-2320.000000
2347,2240.000000,-2320.000000
2348,2240.000000,-2320.000000
2349,2240.000000,-2320.000000
2350,2280.000000,-2320.000000
2351,2280.000000,-2320.000000
2352,2280.000000,-2280.000000
2353,2280.000000,-2320.000000
2354,2320.000000,-2280.000000
2355,2320.000000,-2280.000000
2356,2320.000000,-2240.000000
2357,2280.000000,-2280.000000
2358,2320.000000,-2280.000000
2359,2320.000000,-2240.000000
2360,2320.000000,-2240.000000
2361,2360.000000,-2240.000000
2362,2360.000000,-2240.000000
2363,2360.000000,-2200.000000
2364,2360.000000,-2200.000000
2365,2360.000000,-2200.000000
2366,2400.000000,-2200.000000
2367,2400.000000,-2200.000000
2368,2400.000000,-2200.000000
2369,2400.000000,-2160.000000
2370,2440.000000,-2160.000000
2371,2400.000000,-2160.000000
2372,2440.000000,-2160.000000
2373,2440.000000,-2160.000000
2374,2480.000000,-2160.000000
2375,2480.000000,-2160.000000
2376,2440.000000,-2120.000000
2377,2480.000000,-2120.000000
2378,2480.000000,-2120.000000
2379,2480.000000,-2120.000000
2380,2480.000000,-2120.000000
2381,2520.000000,-2120.000000
2382,2520.000000,-2080.000000
2383,2520.000000,-2120.000000
2384,2520.000000,-2080.000000
2385,2520.000000,-2080.000000
2386,2520.000000,-2040.000000
2387,2560.000000,-2040.000000
2388,2560.000000,-2040.000000
2389,2560.000000,-2040.000000
2390,2600.000000,-2040.000000
2391,2600.000000,-2040.000000
2392,2560.000000,-2000.000000
2393,2640.000000,-2000.000000
2394,2640.000000,-2000.000000
2395,2600.000000,-2000.000000
2396,2600.000000,-2000.000000
2397,2640.000000,-1960.000000
2398,2640.000000,-2000.000000
2399,2640.000000,-1960.000000
2400,2680.000000,-1960.000000
2401,2680.000000,-1960.000000
2402,2680.000000,-1960.000000
2403,2680.000000,-1920.000000
2404,2680.000000,-1920.000000
2405,2720.000000,-1920.000000
2406,2720.000000,-1920.000000
2407,2720.000000,-1920.000000
2408,2720.000000,-1880.000000
2409,2760.000000,-1920.000000
2410,2760.000000,-1880.000000
2411,2760.000000,-1880.000000
2412,2760.000000,-1880.000000
2413,2800.000000,-1880.000000
2414,2800.000000,-1840.000000
2415,2800.000000,-1840.000000
2416,2800.000000,-1840.000000
2417,2800.000000,-1800.000000
2418,2800.000000,-1840.000000
2419,2800.000000,-1800.000000
2420,2840.000000,-1800.000000
2421,2800.000000,-1800.000000
2422,2840.000000,-1800.000000
2423,2840.000000,-1800.000000
2424,2880.000000,-1760.000000
2425,2880.000000,-1760.000000
2426,2880.000000,-1760.000000
2427,2880.000000,-1760.000000
2428,2880.000000,-1760.000000
2429,2920.000000,-1760.000000
2430,2920.000000,-1760.000000
2431,2880.000000,-1720.000000
2432,2920.000000,-1720.000000
2433,2920.000000,-1680.000000
2434,2920.000000,-1680.000000
2435,2920.000000,-1680.000000
2436,2960.000000,-1680.000000
2437,3000.000000,-1680.000000
2438,2960.000000,-1680.000000
2439,2960.000000,-1680.000000
2440,3000.000000,-1640.000000
2441,3000.000000,-1640.000000
2442,3000.000000,-1640.000000
2443,3000.000000,-1640.000000
2444,3040.000000,-1600.000000
2445,3000.000000,-1640.000000
2446,3040.000000,-1600.000000
2447,3040.000000,-1600.000000
2448,3080.000000,-1600.000000
2449,3080.000000,-1600.000000
2450,3080.000000,-1600.000000
2451,3040.000000,-1560.000000
2452,3080.000000,-1560.000000
2453,3120.000000,-1560.000000
2454,3080.000000,-1560.000000
2455,3080.000000,-1520.000000
2456,3120.000000,-1520.000000
2457,3120.000000,-1520.000000
2458,3120.000000,-1520.000000
2459,3120.000000,-1520.000000
2460,3160.000000,-1520.000000
2461,3160.000000,-1520.000000
2462,3160.000000,-1520.000000
2463,3160.000000,-1480.000000
2464,3200.000000,-1480.000000
2465,3200.000000,-1480.000000
